Sales Table,,,,,,,,,,,,,,,,
Company: eSuperMart,,,,,,,,,,,,,,,,
Department: Sales,,,,,,,,,,,,,,,,
Row ID,Order ID,Order Date,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Customer Rating
5388,MA-2017-164378,7/15/2023,MM-18055,Rakhi Das,Consumer,India,Vijayawada,Andhra Pradesh,South,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,448,2,6
5389,PU-2017-127782,11/2/2023,TH-21115,Hetal Shah,Corporate,India,Vadodara,Gujarat,West,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,165.6,1,6
5390,PU-2017-127782,11/2/2023,TH-21115,Hetal Shah,Corporate,India,Vadodara,Gujarat,West,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,1006.8,3,9
5391,PU-2017-127782,11/2/2023,TH-21115,Hetal Shah,Corporate,India,Vadodara,Gujarat,West,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,442.8,3,9
5392,PU-2017-127782,11/2/2023,TH-21115,Hetal Shah,Corporate,India,Vadodara,Gujarat,West,TEC-PH-10001817,Technology,Phones,Oppo Reno8 Pro ,209755.44,4,7
5393,MA-2016-162026,10/8/2022,JE-15745,Krishna,Consumer,India,Chennai,Tamil Nadu,South,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,3098,2,10
5394,UT-2016-150000,4/8/2022,PG-18820,Padmini Yadav,Consumer,India,Jalandhar,Punjab,North,OFF-EN-10002973,Office Supplies,Envelopes,Ampad #10 Peel & Seel Holiday Envelopes,896,4,8
5395,MA-2015-168529,10/8/2021,MB-17305,Shalini,Consumer,India,Pune,Maharashtra,West,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",7295,5,10
5396,MA-2017-152569,5/15/2023,JD-16015,Vandana Roy,Consumer,India,Jaipur,Rajasthan,West,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,2835.2,2,8
5397,MA-2017-152569,5/15/2023,JD-16015,Vandana Roy,Consumer,India,Jaipur,Rajasthan,West,TEC-PH-10002185,Technology,Phones,Vivo X80 Pro ,179197.76,2,6
5398,KE-2014-137680,2/24/2020,JH-15430,Dhrubo Ghosh,Consumer,India,Pune,Maharashtra,West,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",1644.8,4,10
5399,KE-2014-137680,2/24/2020,JH-15430,Dhrubo Ghosh,Consumer,India,Pune,Maharashtra,West,OFF-PA-10000069,Office Supplies,Paper,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",1138.8,3,9
5400,MA-2015-103177,5/30/2021,EN-13780,Shankar Mehta,Consumer,India,Rajkot,Gujarat,West,TEC-PH-10001795,Technology,Phones,Samsung Galaxy A72 ,115496.7,3,4
5401,MA-2015-103177,5/30/2021,EN-13780,Shankar Mehta,Consumer,India,Rajkot,Gujarat,West,OFF-AP-10004540,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",8016,2,9
5402,MA-2015-103177,5/30/2021,EN-13780,Shankar Mehta,Consumer,India,Rajkot,Gujarat,West,TEC-PH-10001527,Technology,Phones,Motorola G71 5G ,60686.43,3,10
5403,UT-2016-138408,11/18/2022,KC-16255,Sabu,Corporate,India,Jodhpur,Rajasthan,West,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,65998,4,5
5404,PU-2017-117667,12/4/2023,MS-17980,Aarav Gupta,Corporate,India,Mumbai,Maharashtra,West,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,11998,10,6
5405,PU-2017-117667,12/4/2023,MS-17980,Aarav Gupta,Corporate,India,Mumbai,Maharashtra,West,FUR-FU-10004093,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,2738.4,2,9
5406,PU-2017-117667,12/4/2023,MS-17980,Aarav Gupta,Corporate,India,Mumbai,Maharashtra,West,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,669.6,3,10
5407,PU-2017-117667,12/4/2023,MS-17980,Aarav Gupta,Corporate,India,Mumbai,Maharashtra,West,OFF-PA-10002709,Office Supplies,Paper,Xerox 1956,1196,5,7
5408,PU-2017-117667,12/4/2023,MS-17980,Aarav Gupta,Corporate,India,Mumbai,Maharashtra,West,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,12798.4,4,8
5409,MA-2016-110982,6/5/2022,CK-12205,Bhavana Sharma,Consumer,India,Kochi,Kerala,South,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,2912,4,10
5410,MA-2016-147123,12/10/2022,SJ-20125,Sandhya Verma,Home Office,India,Chennai,Tamil Nadu,South,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",4014,12,7
5411,MA-2017-154501,4/30/2023,EA-14035,Amit Kapoor,Corporate,India,Lucknow,Uttar Pradesh,North,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,489,2,5
5412,MA-2017-166933,4/24/2023,MG-17890,Aloka Roy,Home Office,India,Chandigarh,Punjab,North,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,90.5,1,8
5413,MA-2015-142055,5/8/2021,AB-10255,Sumanta Sen,Home Office,India,Ludhiana,Punjab,North,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,1897,2,8
5414,KA-2015-137106,3/31/2021,SC-20260,Mahesh Patel,Corporate,India,Coimbatore,Tamil Nadu,South,TEC-PH-10000011,Technology,Phones,Samsung Galaxy M52 5G ,139994.4,5,9
5415,UT-2017-136609,8/6/2023,TB-21355,Saumitra Ghosh,Corporate,India,Kochi,Kerala,South,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,5764.8,3,8
5416,BI-2017-160885,12/2/2023,JK-16090,Naina Patel,Consumer,India,Bengaluru,Karnataka,South,TEC-PH-10001795,Technology,Phones,Samsung Galaxy A72 ,156795.52,4,6
5417,GO-2016-167472,6/6/2022,CK-12595,Divya Agarwal,Consumer,India,Lucknow,Uttar Pradesh,North,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,8997,6,6
5418,GO-2016-167472,6/6/2022,CK-12595,Divya Agarwal,Consumer,India,Lucknow,Uttar Pradesh,North,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,1342.5,3,7
5419,GO-2016-167472,6/6/2022,CK-12595,Divya Agarwal,Consumer,India,Lucknow,Uttar Pradesh,North,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,16168.5,3,8
5420,GO-2016-167472,6/6/2022,CK-12595,Divya Agarwal,Consumer,India,Lucknow,Uttar Pradesh,North,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,2997,3,8
5421,GO-2016-167472,6/6/2022,CK-12595,Divya Agarwal,Consumer,India,Lucknow,Uttar Pradesh,North,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,3207,3,7
5422,GO-2016-167472,6/6/2022,CK-12595,Divya Agarwal,Consumer,India,Lucknow,Uttar Pradesh,North,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,583.5,3,10
5423,GO-2016-167472,6/6/2022,CK-12595,Divya Agarwal,Consumer,India,Lucknow,Uttar Pradesh,North,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,648,2,7
5424,BI-2015-120551,4/13/2021,SS-20590,Keshav Bedi,Consumer,India,Bhubaneswar,Odisha,East,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,871.5,3,6
5425,MA-2017-150595,5/22/2023,LE-16810,Tanvi,Consumer,India,Kanpur,Uttar Pradesh,North,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,9099.3,2,10
5426,MA-2017-150595,5/22/2023,LE-16810,Tanvi,Consumer,India,Kanpur,Uttar Pradesh,North,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",79.6,2,9
5427,MA-2017-150595,5/22/2023,LE-16810,Tanvi,Consumer,India,Kanpur,Uttar Pradesh,North,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,1117.2,3,7
5428,UT-2016-134936,12/19/2022,ES-14080,Ganesh,Corporate,India,Patna,Bihar,East,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",22798.5,6,9
5429,UT-2016-134936,12/19/2022,ES-14080,Ganesh,Corporate,India,Patna,Bihar,East,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",522,6,7
5430,UT-2016-134936,12/19/2022,ES-14080,Ganesh,Corporate,India,Patna,Bihar,East,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",260.7,2,10
5431,ME-2017-102967,9/22/2023,MG-17890,Aloka Roy,Home Office,India,Chandigarh,Punjab,North,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",3370,5,4
5432,TE-2017-151008,9/7/2023,JM-16195,Ghanshyam Patel,Consumer,India,Kochi,Kerala,South,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",1258,2,5
5433,TE-2017-151008,9/7/2023,JM-16195,Ghanshyam Patel,Consumer,India,Kochi,Kerala,South,TEC-PH-10002807,Technology,Phones,Vivo Y75 5G ,92395.6,4,6
5434,MA-2014-159800,11/28/2020,SG-20470,Meher Dutta,Consumer,India,Bengaluru,Karnataka,South,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,2184,3,9
5435,MA-2014-159800,11/28/2020,SG-20470,Meher Dutta,Consumer,India,Bengaluru,Karnataka,South,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,6996.5,7,8
5436,UT-2014-159618,11/12/2020,DB-12970,Neha Desai,Corporate,India,Gwalior,Madhya Pradesh,Central,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,133.6,1,3
5437,UT-2014-159618,11/12/2020,DB-12970,Neha Desai,Corporate,India,Gwalior,Madhya Pradesh,Central,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,832.8,6,8
5438,UT-2014-159618,11/12/2020,DB-12970,Neha Desai,Corporate,India,Gwalior,Madhya Pradesh,Central,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,3975.6,3,8
5439,UT-2014-159618,11/12/2020,DB-12970,Neha Desai,Corporate,India,Gwalior,Madhya Pradesh,Central,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,1814.4,7,10
5440,UT-2014-159618,11/12/2020,DB-12970,Neha Desai,Corporate,India,Gwalior,Madhya Pradesh,Central,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,3399.66,1,10
5441,UT-2017-116113,10/2/2023,JW-15220,Jyoti Dey,Corporate,India,Bengaluru,Karnataka,South,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",508,2,4
5442,OD-2015-125066,12/14/2021,KD-16495,Durba Sen,Corporate,India,Agra,Uttar Pradesh,North,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,308,2,7
5443,OD-2015-125066,12/14/2021,KD-16495,Durba Sen,Corporate,India,Agra,Uttar Pradesh,North,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",2815,2,4
5444,PU-2015-114741,12/6/2021,IL-15100,Arjun Shah,Consumer,India,Patna,Bihar,East,OFF-PA-10000048,Office Supplies,Paper,Xerox 20,324,1,7
5445,PU-2015-114741,12/6/2021,IL-15100,Arjun Shah,Consumer,India,Patna,Bihar,East,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,66292.5,5,9
5446,PU-2015-114741,12/6/2021,IL-15100,Arjun Shah,Consumer,India,Patna,Bihar,East,OFF-LA-10004853,Office Supplies,Labels,Avery 483,747,3,9
5447,UT-2017-133263,3/31/2023,JE-15610,Sharmila Roy,Corporate,India,Surat,Gujarat,West,OFF-BI-10001153,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,1727,1,3
5448,UT-2017-133263,3/31/2023,JE-15610,Sharmila Roy,Corporate,India,Surat,Gujarat,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,149997.5,5,9
5449,UT-2017-133263,3/31/2023,JE-15610,Sharmila Roy,Corporate,India,Surat,Gujarat,West,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,3206,4,10
5450,MA-2017-157966,3/13/2023,SU-20665,Megha Desai,Home Office,India,Nashik,Maharashtra,West,OFF-AR-10000799,Office Supplies,Art,Col-Erase Pencils with Erasers,972.8,4,10
5451,MA-2017-157966,3/13/2023,SU-20665,Megha Desai,Home Office,India,Nashik,Maharashtra,West,TEC-MA-10002109,Technology,Machines,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",10499.3,2,9
5452,MA-2017-157966,3/13/2023,SU-20665,Megha Desai,Home Office,India,Nashik,Maharashtra,West,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",1488,5,7
5453,MA-2017-157966,3/13/2023,SU-20665,Megha Desai,Home Office,India,Nashik,Maharashtra,West,FUR-CH-10003606,Furniture,Chairs,SAFCO Folding Chair Trolley,4488.4,1,8
5454,MA-2017-157966,3/13/2023,SU-20665,Megha Desai,Home Office,India,Nashik,Maharashtra,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,47999.2,2,9
5455,MA-2017-157966,3/13/2023,SU-20665,Megha Desai,Home Office,India,Nashik,Maharashtra,West,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,777.6,3,8
5456,MA-2017-157966,3/13/2023,SU-20665,Megha Desai,Home Office,India,Nashik,Maharashtra,West,TEC-PH-10001527,Technology,Phones,Motorola G71 5G ,18868.89,1,9
5457,PU-2014-151162,12/5/2020,EA-14035,Amit Kapoor,Corporate,India,Lucknow,Uttar Pradesh,North,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,4918.8,3,7
5458,PU-2014-151162,12/5/2020,EA-14035,Amit Kapoor,Corporate,India,Lucknow,Uttar Pradesh,North,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,1497,4,8
5459,PU-2014-151162,12/5/2020,EA-14035,Amit Kapoor,Corporate,India,Lucknow,Uttar Pradesh,North,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",873.6,3,7
5460,PU-2014-151162,12/5/2020,EA-14035,Amit Kapoor,Corporate,India,Lucknow,Uttar Pradesh,North,TEC-PH-10001870,Technology,Phones,Redmi K70 Pro ,54388.89,1,7
5461,PU-2014-151162,12/5/2020,EA-14035,Amit Kapoor,Corporate,India,Lucknow,Uttar Pradesh,North,TEC-PH-10001809,Technology,Phones,Apple iPhone 13 Mini ,151866,2,10
5462,MA-2016-136686,12/12/2022,RF-19840,Sohan Rathore,Consumer,India,Udaipur,Rajasthan,West,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,19182,6,5
5463,MA-2016-136686,12/12/2022,RF-19840,Sohan Rathore,Consumer,India,Udaipur,Rajasthan,West,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,2826,3,8
5464,MA-2017-137498,9/9/2023,LC-17050,Khushboo Desai,Consumer,India,Lucknow,Uttar Pradesh,North,OFF-AR-10003829,Office Supplies,Art,Newell 35,328,2,10
5465,MA-2017-137498,9/9/2023,LC-17050,Khushboo Desai,Consumer,India,Lucknow,Uttar Pradesh,North,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,12196,5,7
5466,MA-2017-137498,9/9/2023,LC-17050,Khushboo Desai,Consumer,India,Lucknow,Uttar Pradesh,North,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,2376,9,6
5467,TA-2017-163818,10/4/2023,PS-18970,Kabir,Home Office,India,Thiruvananthapuram,Kerala,South,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,999,1,10
5468,MA-2016-161158,5/9/2022,PS-18970,Kabir,Home Office,India,Thiruvananthapuram,Kerala,South,OFF-AR-10000462,Office Supplies,Art,Sanford Pocket Accent Highlighters,400,5,7
5469,MA-2014-116673,12/15/2020,JO-15280,Dev Tyagi,Consumer,India,Amritsar,Punjab,North,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,308,2,6
5470,MA-2017-105333,11/30/2023,VP-21730,Satish Rawat,Home Office,India,Nagpur,Maharashtra,West,OFF-ST-10002182,Office Supplies,Storage,"Iris 3-Drawer Stacking Bin, Black",4178,4,9
5471,MA-2017-105333,11/30/2023,VP-21730,Satish Rawat,Home Office,India,Nagpur,Maharashtra,West,TEC-PH-10001468,Technology,Phones,Xiaomi 13X ,178496.43,3,10
5472,MA-2017-105333,11/30/2023,VP-21730,Satish Rawat,Home Office,India,Nagpur,Maharashtra,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,13474.5,3,8
5473,MA-2015-149993,3/19/2021,GA-14725,Rajni Singh,Consumer,India,Dehradun,Uttarakhand,North,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,545,5,3
5474,HI-2014-168158,7/19/2020,EM-14140,Ruchit Mehta,Home Office,India,Kolkata,West Bengal,East,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",304.8,2,9
5475,MA-2016-115224,12/8/2022,DB-13615,Mayank Pandey,Consumer,India,Agra,Uttar Pradesh,North,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",1702.5,3,10
5476,MA-2016-115224,12/8/2022,DB-13615,Mayank Pandey,Consumer,India,Agra,Uttar Pradesh,North,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,17619,2,7
5477,RA-2014-164742,10/13/2020,ML-17395,Paramita Sen,Corporate,India,Hyderabad,Telangana,South,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",12299,2,8
5478,RA-2014-164742,10/13/2020,ML-17395,Paramita Sen,Corporate,India,Hyderabad,Telangana,South,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,947,1,10
5479,PU-2017-108014,11/19/2023,JH-15430,Dhrubo Ghosh,Consumer,India,Pune,Maharashtra,West,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',2995.65,7,8
5480,RA-2017-160325,9/24/2023,BP-11095,Sarvesh Saxena,Corporate,India,Gwalior,Madhya Pradesh,Central,TEC-PH-10000984,Technology,Phones,Xiaomi Mi 11 Lite ,51477.66,2,8
5481,RA-2017-160325,9/24/2023,BP-11095,Sarvesh Saxena,Corporate,India,Gwalior,Madhya Pradesh,Central,TEC-PH-10001944,Technology,Phones,Oppo Find X5 Pro ,376196.58,3,10
5482,ME-2015-159779,9/25/2021,SB-20185,Mehek Mehta,Consumer,India,Indore,Madhya Pradesh,Central,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,3431,2,7
5483,TA-2017-151176,2/13/2023,SV-20785,Vimal Patel,Consumer,India,Prayagraj,Uttar Pradesh,North,OFF-SU-10001165,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,1251,3,7
5484,TA-2017-151176,2/13/2023,SV-20785,Vimal Patel,Consumer,India,Prayagraj,Uttar Pradesh,North,OFF-AR-10000614,Office Supplies,Art,Barrel Sharpener,535.5,3,7
5485,PU-2014-108903,10/3/2020,DO-13435,Rohit Gupta,Consumer,India,Jalandhar,Punjab,North,OFF-AR-10004010,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,2799.2,2,8
5486,PU-2014-108903,10/3/2020,DO-13435,Rohit Gupta,Consumer,India,Jalandhar,Punjab,North,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,724,5,10
5487,PU-2014-108903,10/3/2020,DO-13435,Rohit Gupta,Consumer,India,Jalandhar,Punjab,North,TEC-AC-10003023,Technology,Accessories,Logitech G105 Gaming Keyboard,7124.4,3,6
5488,UT-2016-117919,8/27/2022,TB-21355,Saumitra Ghosh,Corporate,India,Kochi,Kerala,South,OFF-ST-10003572,Office Supplies,Storage,Portfile Personal File Boxes,708,1,10
5489,UT-2016-117919,8/27/2022,TB-21355,Saumitra Ghosh,Corporate,India,Kochi,Kerala,South,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,3996,5,8
5490,MA-2015-142475,12/3/2021,BS-11380,Sujata Mehta,Corporate,India,Mumbai,Maharashtra,West,OFF-BI-10003718,Office Supplies,Binders,GBC Therma-A-Bind 250T Electric Binding System,29517.6,6,7
5491,WE-2016-134516,9/20/2022,FM-14215,Ruma Dey,Corporate,India,Jalandhar,Punjab,North,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,854.4,2,8
5492,WE-2016-134516,9/20/2022,FM-14215,Ruma Dey,Corporate,India,Jalandhar,Punjab,North,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",4919.6,1,2
5493,MA-2017-105193,3/25/2023,JL-15835,Khushi Kapoor,Consumer,India,Vijayawada,Andhra Pradesh,South,OFF-AR-10001547,Office Supplies,Art,Newell 311,552.5,5,10
5494,MA-2015-168634,12/6/2021,AF-10870,Amit Joshi,Consumer,India,Kolkata,West Bengal,East,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",389,2,8
5495,MA-2017-117198,8/31/2023,BG-11035,Dhara Desai,Consumer,India,Chandigarh,Punjab,North,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,32995,2,9
5496,PU-2015-145828,10/5/2021,MB-17305,Shalini,Consumer,India,Pune,Maharashtra,West,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,2652,3,6
5497,TA-2017-121027,8/18/2023,HW-14935,Monika Kapoor,Corporate,India,Udaipur,Rajasthan,West,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,42195,2,7
5498,TA-2017-121027,8/18/2023,HW-14935,Monika Kapoor,Corporate,India,Udaipur,Rajasthan,West,TEC-AC-10002253,Technology,Accessories,Imation Bio 8GB USB Flash Drive Imation Corp,74808,9,8
5499,MA-2016-147431,2/2/2022,AB-10105,Aparna Mukherjee,Consumer,India,Chennai,Tamil Nadu,South,OFF-ST-10003994,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",5898,2,7
5500,MA-2016-158001,8/23/2022,JP-15460,Dimple Shah,Corporate,India,Shimla,Himachal Pradesh,North,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",1065,5,6
5501,MA-2016-158001,8/23/2022,JP-15460,Dimple Shah,Corporate,India,Shimla,Himachal Pradesh,North,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",52040,5,8
5502,MA-2016-158001,8/23/2022,JP-15460,Dimple Shah,Corporate,India,Shimla,Himachal Pradesh,North,OFF-AR-10001954,Office Supplies,Art,Newell 331,1467,6,6
5503,UT-2017-125745,6/30/2023,DV-13045,Aditya,Corporate,India,Mumbai,Maharashtra,West,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,976,2,5
5504,MA-2015-101154,9/18/2021,CM-12190,Mina Roy,Consumer,India,Chandigarh,Punjab,North,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",22196,4,7
5505,GU-2016-124163,9/25/2022,SC-20695,Aditi Chauhan,Corporate,India,Jaipur,Rajasthan,West,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,24997.5,5,7
5506,GU-2016-124163,9/25/2022,SC-20695,Aditi Chauhan,Corporate,India,Jaipur,Rajasthan,West,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,152,1,7
5507,GU-2016-124163,9/25/2022,SC-20695,Aditi Chauhan,Corporate,India,Jaipur,Rajasthan,West,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",10098,2,8
5508,GU-2016-124163,9/25/2022,SC-20695,Aditi Chauhan,Corporate,India,Jaipur,Rajasthan,West,FUR-FU-10000755,Furniture,Furnishings,Eldon Expressions Mahogany Wood Desk Collection,3432,11,3
5509,MA-2016-121748,10/24/2022,VW-21775,Abhay Sharma,Corporate,India,Shimla,Himachal Pradesh,North,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,5000,4,9
5510,MA-2016-121748,10/24/2022,VW-21775,Abhay Sharma,Corporate,India,Shimla,Himachal Pradesh,North,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),17999,2,10
5511,TA-2014-126683,9/29/2020,PP-18955,Anindita Sen,Home Office,India,Kolkata,West Bengal,East,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,308,2,7
5512,TA-2014-126683,9/29/2020,PP-18955,Anindita Sen,Home Office,India,Kolkata,West Bengal,East,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",117441,9,8
5513,KA-2017-148810,6/26/2023,DR-12880,Ashish Malhotra,Corporate,India,Prayagraj,Uttar Pradesh,North,OFF-LA-10004689,Office Supplies,Labels,Avery 512,693.6,6,8
5514,KA-2017-148810,6/26/2023,DR-12880,Ashish Malhotra,Corporate,India,Prayagraj,Uttar Pradesh,North,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,13677.6,3,9
5515,PU-2016-146066,8/21/2022,RB-19465,Pranav,Home Office,India,Faridabad,Haryana,North,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",40764.6,9,8
5516,GU-2014-127614,2/11/2020,NF-18385,Uday Sharma,Consumer,India,Ahmedabad,Gujarat,West,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,11722.5,3,10
5517,GU-2014-127614,2/11/2020,NF-18385,Uday Sharma,Consumer,India,Ahmedabad,Gujarat,West,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,62811,6,7
5518,GU-2014-127614,2/11/2020,NF-18385,Uday Sharma,Consumer,India,Ahmedabad,Gujarat,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,873,2,9
5519,MA-2016-101742,9/23/2022,CR-12580,Nirav Mehta,Home Office,India,Kolkata,West Bengal,East,OFF-BI-10004187,Office Supplies,Binders,3-ring staple pack,526.4,7,7
