Product ID,Product Name,Sub-Category,Category,Cost per Unit (INR)
FUR-BO-10003433,Sauder Cornerstone Collection Library,Bookcases,Furniture,1270.2
FUR-FU-10002554,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",Furnishings,Furniture,1007.6
TEC-PH-10003437,Apple iPhone 14 Pro Max ,Phones,Technology,"139,900"
OFF-AP-10003971,Belkin 6 Outlet Metallic Surge Strip,Appliances,Office Supplies,451.9
FUR-CH-10003846,Hon Valutask Swivel Chairs,Chairs,Furniture,3271.8
OFF-LA-10001404,Avery 517,Labels,Office Supplies,179.0
OFF-LA-10001474,Avery 477,Labels,Office Supplies,1450.2
OFF-PA-10003072,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",Paper,Office Supplies,298.1
FUR-FU-10004960,"Seth Thomas 12"" Clock w/ Goldtone Case",Furnishings,Furniture,1126.0
TEC-AC-10003116,Memorex Froggy Flash Drive 8 GB,Accessories,Technology,624.8
OFF-AP-10004859,Acco 6 Outlet Guardian Premium Surge Suppressor,Appliances,Office Supplies,640.6
OFF-PA-10002659,Avoid Verbal Orders Carbonless Minifold Book,Paper,Office Supplies,121.7
OFF-BI-10004139,Fellowes Presentation Covers for Comb Binding Machines,Binders,Office Supplies,117.9
OFF-AR-10002818,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,Art,Office Supplies,879.2
OFF-AP-10001303,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",Appliances,Office Supplies,159.2
OFF-ST-10002574,"SAFCO Commercial Wire Shelving, Black",Storage,Office Supplies,6630.7
FUR-FU-10004018,Tensor Computer Mounted Lamp,Furnishings,Furniture,670.1
TEC-PH-10002549,OnePlus Nord 2T ,Phones,Technology,"28,999"
OFF-PA-10004911,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",Paper,Office Supplies,422.1
TEC-MA-10002178,Cisco CP-7937G Unified IP Conference Station Phone,Machines,Technology,13740.1
OFF-AR-10000411,Boston 16701 Slimline Battery Pencil Sharpener,Art,Office Supplies,701.4
OFF-LA-10000262,Avery 494,Labels,Office Supplies,108.3
OFF-PA-10000466,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",Paper,Office Supplies,313.4
OFF-AR-10003829,Newell 35,Art,Office Supplies,127.9
OFF-BI-10001758,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Binders,Office Supplies,218.9
OFF-BI-10000136,Avery Non-Stick Heavy Duty View Round Locking Ring Binders,Binders,Office Supplies,296.0
OFF-ST-10000649,Hanging Personal Folder File,Storage,Office Supplies,604.5
OFF-PA-10003641,Xerox 1909,Paper,Office Supplies,1160.7
FUR-CH-10002961,"Leather Task Chair, Black",Chairs,Furniture,3348.1
OFF-PA-10004041,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",Paper,Office Supplies,284.2
TEC-PH-10001336,OnePlus 10T ,Phones,Technology,"49,999"
TEC-MA-10003183,DYMO CardScan Personal V9 Business Card Scanner,Machines,Technology,2231.9
TEC-AC-10001314,Case Logic 2.4GHz Wireless Keyboard,Accessories,Technology,1559.7
TEC-AC-10004510,Logitech Desktop MK120 Mouse and keyboard Combo,Accessories,Technology,801.6
OFF-BI-10000042,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",Binders,Office Supplies,202.9
FUR-TA-10003008,"Lesro Round Back Collection Coffee Table, End Table",Tables,Furniture,7940.9
OFF-AP-10003590,Hoover WindTunnel Plus Canister Vacuum,Appliances,Office Supplies,17617.6
OFF-PA-10000806,Xerox 1934,Paper,Office Supplies,2491.1
OFF-AR-10000896,Newell 329,Art,Office Supplies,149.2
OFF-ST-10002289,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",Storage,Office Supplies,1255.3
OFF-PA-10001289,White Computer Printout Paper by Universal,Paper,Office Supplies,1899.2
OFF-FA-10000053,Revere Boxed Rubber Bands by Revere,Fasteners,Office Supplies,90.7
OFF-PA-10000659,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",Paper,Office Supplies,637.7
OFF-EN-10003001,Ames Color-File Green Diamond Border X-ray Mailers,Envelopes,Office Supplies,4115.0
FUR-TA-10002958,"Bevis Oval Conference Table, Walnut",Tables,Furniture,5480.6
FUR-TA-10001676,Hon 61000 Series Interactive Training Tables,Tables,Furniture,1021.9
OFF-BI-10000822,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",Binders,Office Supplies,193.7
OFF-PA-10004888,Xerox 217,Paper,Office Supplies,256.0
FUR-TA-10002622,"Bush Andora Conference Table, Maple/Graphite Gray Finish",Tables,Furniture,4924.2
OFF-PA-10000418,Xerox 189,Paper,Office Supplies,3271.3
OFF-AR-10002240,Panasonic KP-150 Electric Pencil Sharpener,Art,Office Supplies,1509.6
OFF-BI-10002867,GBC Recycled Regency Composition Covers,Binders,Office Supplies,2319.5
FUR-FU-10003976,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",Furnishings,Furniture,509.5
TEC-PH-10002922,OnePlus Nord CE 2 Lite ,Phones,Technology,"19,999"
OFF-PA-10000501,Petty Cash Envelope,Paper,Office Supplies,970.6
OFF-AP-10004980,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,Appliances,Office Supplies,1274.1
TEC-PH-10001750,Realme GT Neo 3 ,Phones,Technology,"36,999"
OFF-BI-10003708,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Binders,Office Supplies,268.2
OFF-BI-10001191,Canvas Sectional Post Binders,Binders,Office Supplies,1234.8
OFF-PA-10003673,Strathmore Photo Mount Cards,Paper,Office Supplies,328.8
OFF-PA-10001639,Xerox 203,Paper,Office Supplies,246.2
TEC-AC-10004975,Plantronics Audio 995 Wireless Stereo Headset,Accessories,Technology,3518.4
OFF-PA-10001712,Xerox 1948,Paper,Office Supplies,474.5
FUR-CH-10004289,Global Super Steno Chair,Chairs,Furniture,2922.6
TEC-PH-10002564,Realme Narzo 50 5G ,Phones,Technology,"15,999"
OFF-BI-10004876,Wilson Jones Suede Grain Vinyl Binders,Binders,Office Supplies,40.4
TEC-PH-10004348,Realme 9 Pro+ ,Phones,Technology,"24,999"
OFF-BI-10004352,Wilson Jones DublLock D-Ring Binders,Binders,Office Supplies,95.2
OFF-BI-10000666,Surelock Post Binders,Binders,Office Supplies,1222.4
TEC-MA-10000010,Hewlett-Packard Deskjet 3050a All-in-One Color Inkjet Printer,Machines,Technology,17100.0
OFF-BI-10000977,Ibico Plastic Spiral Binding Combs,Binders,Office Supplies,1231.2
FUR-TA-10002530,"Iceberg OfficeWorks 42"" Round Tables",Tables,Furniture,6416.7
OFF-BI-10001765,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,Binders,Office Supplies,1344.0
FUR-CH-10000847,Global Executive Mid-Back Manager's Chair,Chairs,Furniture,11930.2
OFF-PA-10001293,Xerox 1946,Paper,Office Supplies,320.8
OFF-AR-10000634,Newell 320,Art,Office Supplies,155.8
OFF-PA-10000477,Xerox 22,Paper,Office Supplies,298.1
OFF-AR-10003770,Newell 340,Art,Office Supplies,139.7
OFF-LA-10003121,Avery 506,Labels,Office Supplies,167.3
OFF-PA-10002262,Xerox 192,Paper,Office Supplies,307.8
OFF-PA-10002464,HP Office Recycled Paper (20Lb. and 87 Bright),Paper,Office Supplies,251.4
OFF-ST-10002214,X-Rack File for Hanging Folders,Storage,Office Supplies,536.3
OFF-PA-10000130,Xerox 199,Paper,Office Supplies,131.8
TEC-AC-10000865,WD My Passport Ultra 500GB Portable External Hard Drive,Accessories,Technology,2920.5
TEC-PH-10003580,Realme GT 2 Pro ,Phones,Technology,"49,999"
TEC-AC-10001109,Logitech Trackman Marble Mouse,Accessories,Technology,1469.5
OFF-PA-10001838,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",Paper,Office Supplies,261.7
OFF-PA-10003823,Xerox 197,Paper,Office Supplies,1115.3
TEC-PH-10001300,Redmi K50i ,Phones,Technology,"25,999"
FUR-TA-10003715,Hon 2111 Invitation Series Corner Table,Tables,Furniture,6783.6
TEC-MA-10004458,Lexmark X 9575 Professional All-in-One Color Printer,Machines,Technology,4158.0
OFF-BI-10004965,Ibico Covers for Plastic or Wire Binding Elements,Binders,Office Supplies,517.5
OFF-AR-10001419,Newell 325,Art,Office Supplies,135.5
OFF-PA-10002586,Xerox 1970,Paper,Office Supplies,163.3
OFF-AR-10002221,12 Colored Short Pencils,Art,Office Supplies,80.1
FUR-FU-10002456,"Master Caster Door Stop, Large Neon Orange",Furnishings,Furniture,253.3
OFF-FA-10004968,Rubber Band Ball,Fasteners,Office Supplies,175.8
OFF-PA-10001274,Loose Memo Sheets,Paper,Office Supplies,149.7
OFF-PA-10001125,Xerox 1988,Paper,Office Supplies,1115.3
OFF-ST-10000344,"Neat Ideas Personal Hanging Folder Files, Black",Storage,Office Supplies,440.5
OFF-ST-10003324,Belkin OmniView SE Rackmount Kit,Storage,Office Supplies,1756.3
OFF-ST-10000419,"Rogers Jumbo File, Granite",Storage,Office Supplies,583.9
OFF-AP-10001626,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",Appliances,Office Supplies,184.8
OFF-ST-10001291,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",Storage,Office Supplies,669.6
OFF-AP-10004868,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,Appliances,Office Supplies,76.1
OFF-LA-10002195,Avery 481,Labels,Office Supplies,134.0
OFF-AR-10001315,Newell 310,Art,Office Supplies,77.4
OFF-AR-10001955,Newell 319,Art,Office Supplies,658.7
OFF-LA-10001641,Avery 518,Labels,Office Supplies,130.7
OFF-ST-10001370,Sensible Storage WireTech Storage Systems,Storage,Office Supplies,3016.7
TEC-AC-10003038,Kingston Digital DataTraveler 16GB USB 2.0,Accessories,Technology,332.9
OFF-BI-10000088,GBC Imprintable Covers,Binders,Office Supplies,94.4
OFF-AR-10003504,Newell 347,Art,Office Supplies,175.5
OFF-EN-10003160,Pastel Pink Envelopes,Envelopes,Office Supplies,313.0
TEC-AC-10003280,Belkin F8E887 USB Wired Ergonomic Keyboard,Accessories,Technology,1334.6
TEC-PH-10000169,Redmi Note 11T 5G ,Phones,Technology,"16,999"
OFF-PA-10001526,Xerox 1949,Paper,Office Supplies,194.2
OFF-AP-10004336,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",Appliances,Office Supplies,2734.1
OFF-PA-10001357,Xerox 1886,Paper,Office Supplies,2203.4
OFF-FA-10000992,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",Fasteners,Office Supplies,150.9
OFF-AR-10001221,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",Art,Office Supplies,208.1
TEC-PH-10004830,Redmi 11 Prime 5G ,Phones,Technology,"12,999"
OFF-PA-10004519,Spiral Phone Message Books with Labels by Adams,Paper,Office Supplies,206.1
FUR-BO-10000362,Sauder Inglewood Library Bookcases,Bookcases,Furniture,5685.1
OFF-PA-10000308,Xerox 1901,Paper,Office Supplies,181.6
OFF-SU-10001165,Acme Elite Stainless Steel Scissors,Supplies,Office Supplies,310.2
FUR-FU-10001488,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",Furnishings,Furniture,4981.1
OFF-AR-10003251,Prang Drawing Pencil Set,Art,Office Supplies,103.4
OFF-AR-10001044,"BOSTON Ranger #55 Pencil Sharpener, Black",Art,Office Supplies,1247.5
OFF-AR-10000823,Newell 307,Art,Office Supplies,85.5
OFF-AR-10004456,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,Art,Office Supplies,702.7
OFF-BI-10000591,Avery Binder Labels,Binders,Office Supplies,140.0
TEC-PH-10000441,Xiaomi 12 Pro ,Phones,Technology,"62,999"
TEC-AC-10004855,V7 USB Numeric Keypad,Accessories,Technology,1287.6
OFF-AR-10001915,Peel-Off China Markers,Art,Office Supplies,387.3
OFF-ST-10000352,Acco Perma 2700 Stacking Storage Drawers,Storage,Office Supplies,1412.7
OFF-PA-10000575,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",Paper,Office Supplies,321.1
FUR-FU-10002937,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",Furnishings,Furniture,4018.8
TEC-AC-10003063,Micro Innovations USB RF Wireless Keyboard with Mouse,Accessories,Technology,1162.5
OFF-PA-10000357,Xerox 1888,Paper,Office Supplies,2385.6
FUR-FU-10004415,"Stacking Tray, Side-Loading, Legal, Smoke",Furnishings,Furniture,164.9
OFF-ST-10002011,Smead Adjustable Mobile File Trolley with Lockable Top,Storage,Office Supplies,13917.1
TEC-PH-10000038,Xiaomi 11T Pro ,Phones,Technology,"39,999"
OFF-PA-10002689,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),Paper,Office Supplies,291.6
TEC-CO-10001766,Canon PC940 Copier,Copiers,Technology,22274.5
OFF-PA-10004359,Multicolor Computer Printout Paper,Paper,Office Supplies,4928.0
OFF-FA-10001135,"Brites Rubber Bands, 1 1/2 oz. Box",Fasteners,Office Supplies,67.3
OFF-BI-10004224,Catalog Binders with Expanding Posts,Binders,Office Supplies,999.1
TEC-PH-10003357,Vivo V25 Pro ,Phones,Technology,"35,999"
OFF-PA-10004475,Xerox 1940,Paper,Office Supplies,2390.8
OFF-PA-10003001,Xerox 1986,Paper,Office Supplies,287.2
OFF-FA-10000611,Binder Clips by OIC,Fasteners,Office Supplies,59.2
OFF-BI-10001116,"Wilson Jones 1"" Hanging DublLock Ring Binders",Binders,Office Supplies,209.1
TEC-PH-10004922,Vivo T1 5G ,Phones,Technology,"15,990"
OFF-BI-10002353,GBC VeloBind Cover Sets,Binders,Office Supplies,185.3
OFF-FA-10002676,Colored Push Pins,Fasteners,Office Supplies,60.1
TEC-AC-10003023,Logitech G105 Gaming Keyboard,Accessories,Technology,1876.1
OFF-PA-10000167,Xerox 1925,Paper,Office Supplies,1016.1
TEC-PH-10002185,Vivo X80 Pro ,Phones,Technology,"79,999"
FUR-FU-10000758,DAX Natural Wood-Tone Poster Frame,Furnishings,Furniture,910.9
TEC-MA-10004679,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,Machines,Technology,4794.5
OFF-AP-10002495,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",Appliances,Office Supplies,2382.7
OFF-BI-10002414,GBC ProClick Spines for 32-Hole Punch,Binders,Office Supplies,167.3
TEC-AC-10003133,Memorex Mini Travel Drive 4 GB USB 2.0 Flash Drive,Accessories,Technology,313.2
TEC-AC-10002006,Memorex Micro Travel Drive 16 GB,Accessories,Technology,655.6
OFF-LA-10002381,Avery 497,Labels,Office Supplies,152.5
OFF-LA-10003077,Avery 500,Labels,Office Supplies,325.3
OFF-PA-10003424,"""While you Were Out"" Message Book, One Form per Page",Paper,Office Supplies,152.1
OFF-PA-10004405,Rediform Voice Mail Log Books,Paper,Office Supplies,102.5
FUR-BO-10003965,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,Bookcases,Furniture,7153.2
FUR-FU-10002088,Nu-Dell Float Frame 11 x 14 1/2,Furnishings,Furniture,363.7
TEC-AC-10000736,Logitech G600 MMO Gaming Mouse,Accessories,Technology,2943.6
FUR-BO-10003966,"Sauder Facets Collection Library, Sky Alder Finish",Bookcases,Furniture,5744.9
OFF-AP-10000828,Avanti 4.4 Cu. Ft. Refrigerator,Appliances,Office Supplies,6660.1
OFF-AP-10002906,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,Appliances,Office Supplies,70.2
OFF-AP-10003860,Fellowes Advanced 8 Outlet Surge Suppressor with Phone/Fax Protection,Appliances,Office Supplies,988.3
FUR-TA-10001307,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",Tables,Furniture,9854.5
OFF-PA-10001457,White GlueTop Scratch Pads,Paper,Office Supplies,529.4
OFF-AP-10002082,Holmes HEPA Air Purifier,Appliances,Office Supplies,845.1
TEC-AC-10003590,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",Accessories,Technology,1074.4
OFF-PA-10004355,Xerox 231,Paper,Office Supplies,254.0
FUR-TA-10004607,Hon 2111 Invitation Series Straight Table,Tables,Furniture,4346.2
OFF-PA-10003893,Xerox 1962,Paper,Office Supplies,169.1
TEC-PH-10001817,Oppo Reno8 Pro ,Phones,Technology,"45,999"
FUR-BO-10000330,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",Bookcases,Furniture,4678.9
OFF-BI-10001900,"DXL Angle-View Binders with Locking Rings, Black",Binders,Office Supplies,237.2
FUR-BO-10003159,"Sauder Camden County Collection Libraries, Planked Cherry Finish",Bookcases,Furniture,4398.0
FUR-FU-10001591,Advantus Panel Wall Certificate Holder - 8.5x11,Furnishings,Furniture,524.6
OFF-LA-10002034,Avery 478,Labels,Office Supplies,238.1
OFF-BI-10001628,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",Binders,Office Supplies,401.6
OFF-ST-10000877,Recycled Steel Personal File for Standard File Folders,Storage,Office Supplies,2653.9
OFF-AR-10004752,Blackstonian Pencils,Art,Office Supplies,120.2
OFF-PA-10000675,Xerox 1919,Paper,Office Supplies,1639.6
OFF-PA-10001609,Tops Wirebound Message Log Books,Paper,Office Supplies,148.1
TEC-PH-10001615,Oppo F21 Pro 5G ,Phones,Technology,"26,999"
TEC-AC-10004568,Maxell LTO Ultrium - 800 GB,Accessories,Technology,1301.5
FUR-CH-10001854,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,Chairs,Furniture,16145.1
OFF-AR-10000475,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",Art,Office Supplies,478.1
TEC-PH-10000455,Oppo A57 ,Phones,Technology,"13,999"
OFF-PA-10001994,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",Paper,Office Supplies,872.2
TEC-AC-10002926,Logitech Wireless Marathon Mouse M705,Accessories,Technology,1879.6
TEC-PH-10004897,Motorola Moto G82 ,Phones,Technology,"21,499"
FUR-FU-10001196,DAX Cubicle Frames - 8x10,Furnishings,Furniture,94.6
OFF-PA-10000595,Xerox 1929,Paper,Office Supplies,740.0
OFF-LA-10000443,Avery 501,Labels,Office Supplies,167.9
OFF-LA-10001771,Avery 513,Labels,Office Supplies,236.6
OFF-AP-10001394,Harmony Air Purifier,Appliances,Office Supplies,1833.3
FUR-FU-10002553,"Electrix Incandescent Magnifying Lamp, Black",Furnishings,Furniture,601.1
OFF-AP-10004233,Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room,Appliances,Office Supplies,606.1
FUR-CH-10004754,"Global Stack Chair with Arms, Black",Chairs,Furniture,902.4
OFF-PA-10000809,Xerox 206,Paper,Office Supplies,251.4
FUR-FU-10002878,"Seth Thomas 14"" Day/Date Wall Clock",Furnishings,Furniture,1082.2
TEC-PH-10002624,Motorola Edge 30 Ultra ,Phones,Technology,"59,999"
TEC-PH-10002885,Sony Xperia 1 IV ,Phones,Technology,"92,990"
TEC-PH-10000895,Nothing Phone 1 (12GB) ,Phones,Technology,"35,999"
TEC-MA-10000488,Bady BDG101FRU Card Printer,Machines,Technology,20159.7
OFF-PA-10003729,Xerox 1998,Paper,Office Supplies,238.5
OFF-AP-10001005,Honeywell Quietcare HEPA Air Cleaner,Appliances,Office Supplies,2674.1
FUR-CH-10000988,Hon Olson Stacker Stools,Chairs,Furniture,6266.0
FUR-FU-10001986,"Dana Fluorescent Magnifying Lamp, White, 36""",Furnishings,Furniture,917.6
FUR-FU-10004973,Flat Face Poster Frame,Furnishings,Furniture,781.9
OFF-ST-10000464,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",Storage,Office Supplies,1477.3
OFF-PA-10000528,Xerox 1981,Paper,Office Supplies,232.3
OFF-PA-10003129,Tops White Computer Printout Paper,Paper,Office Supplies,2274.3
OFF-BI-10002133,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",Binders,Office Supplies,376.6
TEC-PH-10004959,Samsung Galaxy M33 5G ,Phones,Technology,"17,999"
FUR-BO-10001918,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",Bookcases,Furniture,5602.1
FUR-FU-10001617,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",Furnishings,Furniture,332.8
TEC-PH-10002824,Samsung Galaxy F23 5G ,Phones,Technology,"15,999"
OFF-PA-10003309,Xerox 211,Paper,Office Supplies,235.9
OFF-ST-10002554,Tennsco Industrial Shelving,Storage,Office Supplies,1878.1
OFF-AR-10002067,Newell 334,Art,Office Supplies,902.7
FUR-TA-10004175,"Hon 30"" x 60"" Table with Locking Drawer",Tables,Furniture,11459.6
FUR-TA-10004767,Safco Drafting Table,Tables,Furniture,2732.7
OFF-LA-10003714,Avery 510,Labels,Office Supplies,138.0
FUR-FU-10001889,Ultra Door Pull Handle,Furnishings,Furniture,405.0
OFF-AR-10003723,Avery Hi-Liter Fluorescent Desk Style Markers,Art,Office Supplies,143.7
OFF-PA-10000241,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",Paper,Office Supplies,1127.7
OFF-AR-10001446,Newell 309,Art,Office Supplies,479.3
OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,Binders,Office Supplies,38570.6
OFF-EN-10001749,Jiffy Padded Mailers with Self-Seal Closure,Envelopes,Office Supplies,685.6
OFF-BI-10004390,GBC DocuBind 200 Manual Binding Machine,Binders,Office Supplies,5872.7
TEC-PH-10004924,Samsung Galaxy A33 5G ,Phones,Technology,"28,499"
FUR-CH-10000155,Global Comet Stacking Armless Chair,Chairs,Furniture,10406.9
OFF-BI-10001757,Pressboard Hanging Data Binders for Unburst Sheets,Binders,Office Supplies,56.8
FUR-FU-10004093,Hand-Finished Solid Wood Document Frame,Furnishings,Furniture,1643.0
FUR-FU-10001037,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",Furnishings,Furniture,379.2
OFF-PA-10001878,Xerox 1891,Paper,Office Supplies,1780.3
TEC-MA-10003674,Hewlett-Packard Deskjet 5550 Printer,Machines,Technology,8857.5
OFF-LA-10003190,Avery 474,Labels,Office Supplies,96.8
TEC-PH-10001809,Apple iPhone 13 Mini ,Phones,Technology,"64,900"
OFF-BI-10003091,GBC DocuBind TL200 Manual Binding Machine,Binders,Office Supplies,8421.6
FUR-CH-10003981,Global Commerce Series Low-Back Swivel/Tilt Chairs,Chairs,Furniture,11217.2
TEC-PH-10004345,Apple iPhone 14 Plus ,Phones,Technology,"89,900"
TEC-PH-10001198,OnePlus Nord CE 2 ,Phones,Technology,"23,999"
OFF-PA-10001972,Xerox 214,Paper,Office Supplies,272.2
TEC-PH-10002483,OnePlus Nord 2 CE Lite ,Phones,Technology,"19,999"
FUR-BO-10000468,O'Sullivan 2-Shelf Heavy-Duty Bookcases,Bookcases,Furniture,2380.4
TEC-AC-10001284,Enermax Briskie RF Wireless Keyboard and Mouse Combo,Accessories,Technology,893.1
OFF-BI-10002082,GBC Twin Loop Wire Binding Elements,Binders,Office Supplies,399.4
OFF-ST-10001505,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",Storage,Office Supplies,236.8
OFF-AR-10004582,BIC Brite Liner Grip Highlighters,Art,Office Supplies,77.9
TEC-AC-10002842,WD My Passport Ultra 2TB Portable External Hard Drive,Accessories,Technology,5712.0
OFF-AP-10004785,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",Appliances,Office Supplies,543.8
TEC-AC-10002217,Imation Clip USB flash drive - 8 GB,Accessories,Technology,902.4
OFF-BI-10002954,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,Binders,Office Supplies,217.1
OFF-AP-10003281,Acco 6 Outlet Guardian Standard Surge Suppressor,Appliances,Office Supplies,568.2
OFF-SU-10000898,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",Supplies,Office Supplies,660.3
OFF-BI-10001249,Avery Heavy-Duty EZD View Binder with Locking Rings,Binders,Office Supplies,54.2
TEC-AC-10002718,Belkin Standard 104 key USB Keyboard,Accessories,Technology,566.1
TEC-PH-10002352,Realme C35 ,Phones,Technology,"11,999"
FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",Chairs,Furniture,4321.6
OFF-AR-10000127,Newell 321,Art,Office Supplies,106.3
TEC-PH-10003811,Realme GT Neo 3T ,Phones,Technology,"29,999"
OFF-BI-10002393,Binder Posts,Binders,Office Supplies,269.8
FUR-TA-10002855,Bevis Round Conference Table Top & Single Column Base,Tables,Furniture,6585.3
OFF-PA-10002160,Xerox 1978,Paper,Office Supplies,231.2
OFF-AR-10002257,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",Art,Office Supplies,129.6
OFF-FA-10004395,Plymouth Boxed Rubber Bands by Plymouth,Fasteners,Office Supplies,177.1
OFF-AP-10002534,3.6 Cubic Foot Counter Height Office Refrigerator,Appliances,Office Supplies,2828.4
FUR-BO-10003034,"O'Sullivan Elevations Bookcase, Cherry Finish",Bookcases,Furniture,3713.3
OFF-ST-10000943,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,Storage,Office Supplies,641.1
OFF-PA-10000533,Southworth Parchment Paper & Envelopes,Paper,Office Supplies,313.9
OFF-ST-10001172,"Tennsco Lockers, Sand",Storage,Office Supplies,839.2
OFF-PA-10001661,Xerox 1922,Paper,Office Supplies,157.4
OFF-BI-10004817,GBC Personal VeloBind Strips,Binders,Office Supplies,416.9
FUR-CH-10003833,Novimex Fabric Task Chair,Chairs,Furniture,1878.2
FUR-FU-10003142,"Master Big Foot Doorstop, Beige",Furnishings,Furniture,198.5
TEC-AC-10001114,Microsoft Wireless Mobile Mouse 4000,Accessories,Technology,1919.5
OFF-ST-10003996,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",Storage,Office Supplies,666.5
OFF-BI-10002571,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",Binders,Office Supplies,391.2
OFF-BI-10004209,"Fellowes Twister Kit, Gray/Clear, 3/pkg",Binders,Office Supplies,312.0
TEC-AC-10002800,Plantronics Audio 478 Stereo USB Headset,Accessories,Technology,2224.6
FUR-TA-10003954,Hon 94000 Series Round Tables,Tables,Furniture,10070.1
TEC-AC-10003289,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,Accessories,Technology,779.6
TEC-PH-10002468,Redmi Note 12 Pro ,Phones,Technology,"25,999"
OFF-PA-10001295,Computer Printout Paper with Letter-Trim Perforations,Paper,Office Supplies,751.2
OFF-LA-10000248,Avery 52,Labels,Office Supplies,175.3
OFF-FA-10004076,Translucent Push Pins by OIC,Fasteners,Office Supplies,77.2
OFF-LA-10004008,Avery 507,Labels,Office Supplies,136.8
OFF-AR-10001177,Newell 349,Art,Office Supplies,124.6
OFF-BI-10001718,GBC DocuBind P50 Personal Binding Machine,Binders,Office Supplies,2655.2
OFF-AR-10004602,Boston KS Multi-Size Manual Pencil Sharpener,Art,Office Supplies,1080.5
OFF-ST-10000078,Tennsco 6- and 18-Compartment Lockers,Storage,Office Supplies,9334.0
OFF-BI-10004654,VariCap6 Expandable Binder,Binders,Office Supplies,560.5
OFF-AR-10004272,Newell 308,Art,Office Supplies,78.1
TEC-PH-10001578,Redmi K50 Pro ,Phones,Technology,"42,999"
